Lease,Time (Days),Choke Size,Gas Volume (MMscf),Oil Volume (stb),Water Volume  (stb),Gas Lift Inj Volume  (MMscf),Casing Pressure  (psi(a)),Tubing Pressure  (psi(a)),Active Pressure  (psi(a)),Line Pressure  (psi(a)),Pressure Source ,Calculated Sandface Pressure  (psi(a))
OWL,843.0,,1.80624,0.0,6.1,,915.573,717.627,717.627,712.492,Tubing Pressure,1014.76998748836
OWL,844.0,,1.79383,0.0,6.2,,917.384,717.96,717.96,711.32,Tubing Pressure,1015.51566806415
OWL,845.0,,1.78453,0.0,6.1,,918.517,716.895,716.895,710.897,Tubing Pressure,1013.22316498555
OWL,846.0,,1.77376,0.0,6.2,,920.285,716.343,716.343,710.578,Tubing Pressure,1012.98737138258
OWL,847.0,,1.76319,0.0,6.0,,921.612,716.464,716.464,710.692,Tubing Pressure,1011.32206573847
OWL,848.0,,1.74359,0.0,5.8,,924.218,717.413,717.413,711.568,Tubing Pressure,1010.37371174729
OWL,849.0,,1.72587,0.0,6.1,,926.756,716.617,716.617,711.467,Tubing Pressure,1011.20056834898
OWL,850.0,,1.72233,0.0,6.0,,928.769,716.164,716.164,709.611,Tubing Pressure,1009.82312668716
OWL,851.0,,1.71889,0.0,6.1,,929.346,714.608,714.608,709.277,Tubing Pressure,1008.62994749078
OWL,852.0,,1.71123,0.0,5.7,,930.494,714.541,714.541,709.151,Tubing Pressure,1005.34164047463
OWL,853.0,,1.66197,0.0,5.1,,935.068,726.705,726.705,727.75,Tubing Pressure,1014.01025182418
OWL,854.0,,1.64249,0.0,5.6,,940.507,733.292,733.292,726.559,Tubing Pressure,1025.40219502248
OWL,855.0,,1.6612,0.0,6.3,,941.872,723.215,723.215,711.644,Tubing Pressure,1018.95561873955
OWL,856.0,,1.65932,0.0,5.6,,940.757,718.551,718.551,713.06,Tubing Pressure,1008.12640343417
OWL,857.0,,1.64801,0.0,5.7,,942.328,717.502,717.502,712.79,Tubing Pressure,1007.39718166962
OWL,858.0,,1.70777,0.0,7.5,,941.608,717.531,717.531,712.292,Tubing Pressure,1021.75847327708
OWL,859.0,,1.76669,0.0,6.4,,928.869,718.206,718.206,712.671,Tubing Pressure,1016.45207742171
OWL,860.0,,1.75541,0.0,6.1,,926.225,720.135,720.135,714.766,Tubing Pressure,1016.18970253295
OWL,861.0,,1.73952,0.0,6.0,,927.288,721.439,721.439,716.696,Tubing Pressure,1016.54347728252
OWL,862.0,,1.74599,0.0,6.3,,926.971,720.339,720.339,714.102,Tubing Pressure,1017.64584920617
OWL,863.0,,1.73247,0.0,5.7,,926.801,719.619,719.619,714.583,Tubing Pressure,1011.92254864046
OWL,864.0,,1.70174,0.0,5.6,,929.603,722.293,722.293,715.812,Tubing Pressure,1013.5496398865
OWL,865.0,,1.67761,0.0,5.6,,933.48,721.51,721.51,715.858,Tubing Pressure,1012.05493536461
OWL,866.0,,1.66448,0.0,5.3,,935.029,719.377,719.377,711.867,Tubing Pressure,1006.90238924187
OWL,867.0,,1.59598,0.0,5.0,,942.132,717.429,717.429,712.971,Tubing Pressure,1000.92769452135
OWL,868.0,,1.5728,0.0,5.4,,949.553,716.944,716.944,709.911,Tubing Pressure,1003.11805160273
OWL,869.0,,1.54876,0.0,4.8,,952.698,717.96,717.96,714.681,Tubing Pressure,999.315031027583
OWL,870.0,,1.50058,0.0,4.6,,959.586,724.33,724.33,723.011,Tubing Pressure,1004.93832292047
OWL,871.0,,1.47381,0.0,4.8,,966.49,725.198,725.198,718.092,Tubing Pressure,1007.46261680623
OWL,872.0,,1.45076,0.0,4.7,,971.028,721.12,721.12,716.761,Tubing Pressure,1001.65376148216
OWL,873.0,,1.47527,0.0,6.4,,975.458,719.332,719.332,715.912,Tubing Pressure,1012.39476756574
OWL,874.0,,1.59724,0.0,6.1,,963.864,719.695,719.695,716.354,Tubing Pressure,1012.05022881843
OWL,875.0,,1.58468,0.0,5.4,,958.988,724.309,724.309,715.965,Tubing Pressure,1012.13476726477
OWL,876.0,,1.60967,0.0,6.3,,958.264,719.122,719.122,713.91,Tubing Pressure,1013.03639288863
OWL,877.0,,1.61565,0.0,5.3,,953.574,719.918,719.918,714.562,Tubing Pressure,1006.5958848011
OWL,878.0,,1.57045,0.0,4.8,,956.119,726.864,726.864,726.224,Tubing Pressure,1010.28125895894
OWL,879.0,,1.57286,0.0,5.6,,959.57,719.497,719.497,708.835,Tubing Pressure,1007.71012890782
OWL,880.0,,1.54974,0.0,5.2,,960.991,719.843,719.843,714.307,Tubing Pressure,1004.75411857764
OWL,881.0,,1.53864,0.0,5.1,,963.117,719.225,719.225,712.876,Tubing Pressure,1003.1030870771
OWL,882.0,,1.52676,0.0,5.2,,965.138,718.114,718.114,711.051,Tubing Pressure,1002.41993858151
OWL,883.0,,1.51124,0.0,4.9,,966.974,714.78,714.78,710.38,Tubing Pressure,995.902795442285
OWL,884.0,,1.68062,0.0,9.4,,963.735,717.003,717.003,712.164,Tubing Pressure,1032.83321832338
OWL,885.0,,1.79795,0.0,6.7,,933.207,720.672,720.672,712.904,Tubing Pressure,1022.50924142734
OWL,886.0,,1.76923,0.0,5.9,,928.627,719.032,719.032,711.398,Tubing Pressure,1013.7817068051
OWL,887.0,,1.7407,0.0,5.7,,929.61,718.243,718.243,711.124,Tubing Pressure,1010.51408478051
OWL,888.0,,1.72015,0.0,5.8,,930.997,717.164,717.164,710.866,Tubing Pressure,1009.44648980934
OWL,889.0,,1.68388,0.0,5.3,,932.487,717.956,717.956,712.823,Tubing Pressure,1005.64111313874
OWL,890.0,,1.62185,0.0,4.9,,940.463,720.968,720.968,712.689,Tubing Pressure,1004.79689799626
OWL,891.0,,1.60055,0.0,5.3,,944.748,715.78,715.78,710.307,Tubing Pressure,1001.38248817529
OWL,892.0,,1.59258,0.0,5.4,,947.892,717.965,717.965,711.253,Tubing Pressure,1004.64328852918
OWL,893.0,,1.58553,0.0,5.3,,948.904,717.243,717.243,710.554,Tubing Pressure,1002.89498082983
OWL,894.0,,1.57358,0.0,5.4,,950.794,718.165,718.165,712.738,Tubing Pressure,1004.59558648325
OWL,895.0,,1.57578,0.0,5.4,,951.809,717.518,717.518,708.411,Tubing Pressure,1003.85044470718
OWL,896.0,,1.56384,0.0,5.2,,952.22,716.16,716.16,710.216,Tubing Pressure,1000.50516886081
OWL,897.0,,1.5541,0.0,5.3,,954.435,716.683,716.683,709.897,Tubing Pressure,1001.78139921153
OWL,898.0,,1.48686,0.0,4.9,,955.354,716.354,716.354,711.104,Tubing Pressure,997.622477276276
FINCH,1.0,,3.22,0.0,172.0,,0.0,2853.0,2853.0,627.213,Tubing Pressure,3771.50011920771
FINCH,2.0,,7.463,0.0,216.0,,3362.561,3191.0,3191.0,635.1025,Tubing Pressure,4174.13100777955
FINCH,3.0,,9.803,0.0,299.0,,3222.265,2979.0,2979.0,640.0295,Tubing Pressure,4047.34455926928
FINCH,4.0,,11.658,0.0,330.0,,0.0,2770.0,2770.0,638.1745,Tubing Pressure,3900.8370027388
FINCH,5.0,,14.091,0.0,373.0,,2974.018,2512.0,2512.0,638.914,Tubing Pressure,3755.9996705017
FINCH,6.0,,14.643,0.0,369.0,,2919.398,2335.0,2335.0,635.033,Tubing Pressure,3599.21399171034
FINCH,7.0,,15.744,0.0,337.0,,2663.73,2065.0,2065.0,1262.5135,Tubing Pressure,3374.87219722156
FINCH,8.0,,18.634,0.0,425.0,,2595.104,1690.0,1690.0,1269.746,Tubing Pressure,3257.95404977649
FINCH,9.0,,16.75106,0.0,178.5,,3131.146,3065.181,3065.181,1270.773,Tubing Pressure,4363.74458683101
FINCH,10.0,,15.80399,0.0,253.8,,2631.083,1775.983,1775.983,1272.3265,Tubing Pressure,3062.35766063231
FINCH,11.0,,15.83231,0.0,237.2,,2725.718,2179.819,2179.819,1278.472,Tubing Pressure,3444.54160349188
FINCH,12.0,,14.40763,0.0,204.7,,0.0,2179.82,2179.82,1277.8395,Tubing Pressure,3347.22863085013
FINCH,13.0,,17.8775,0.0,286.4,,2485.17,1485.458,1485.458,1267.215,Tubing Pressure,2966.67887664364
FINCH,14.0,,17.82424,0.0,263.9,,2694.038,2358.441,2358.441,1269.31,Tubing Pressure,3749.78579684865
FINCH,15.0,,16.79595,0.0,0.0,,2434.184,1481.545,1481.545,1257.8725,Tubing Pressure,2424.53716481348
FINCH,16.0,,17.3757,0.0,241.0,,2406.957,1456.399,1456.399,1269.1195,Tubing Pressure,2884.45841909569
FINCH,17.0,,17.2557,0.0,203.8,,0.0,1456.4,1456.4,1259.42,Tubing Pressure,2857.83050316813
FINCH,18.0,,17.4014,0.0,227.9,,0.0,1456.4,1456.4,1161.2835,Tubing Pressure,2880.07604486891
FINCH,19.0,,15.22307,0.0,199.2,,0.0,1456.4,1456.4,1143.627,Tubing Pressure,2708.89973682638
FINCH,20.0,,11.80254,0.0,63.3,,0.0,1456.4,1456.4,582.9795,Tubing Pressure,2334.05848824737
FINCH,21.0,,17.06523,0.0,207.1,,2383.541,1443.85,1443.85,1267.4975,Tubing Pressure,2835.11879206067
FINCH,22.0,,17.65657,0.0,167.8,,2356.273,1438.25,1438.25,1270.694,Tubing Pressure,2852.8033537656
FINCH,23.0,,17.41816,0.0,169.2,,2400.051,1776.97,1776.97,1272.2215,Tubing Pressure,3129.45420308989
FINCH,24.0,,11.49831,0.0,49.4,,2663.393,2115.42,2115.42,1278.665,Tubing Pressure,2990.13019324413
FINCH,25.0,,15.11094,0.0,123.7,,2571.443,2090.535,2090.535,1276.6435,Tubing Pressure,3257.69567670402
FINCH,26.0,,13.03205,0.0,87.1,,2617.573,2105.618,2105.618,1277.6395,Tubing Pressure,3133.05672117523
FINCH,27.0,,13.1252,0.0,105.1,,0.0,2105.618,2105.618,1278.7255,Tubing Pressure,3149.60308155754
FINCH,28.0,,10.94079,0.0,67.2,,2650.429,2211.467,2211.467,1278.103,Tubing Pressure,3120.98181707434
FINCH,29.0,,11.50567,0.0,52.8,,0.0,2211.467,2211.467,1279.5345,Tubing Pressure,3106.0675898002
FINCH,30.0,,9.39641,0.0,62.5,,2659.031,2004.581,2004.581,1288.1065,Tubing Pressure,2820.65912250058
FINCH,31.0,,16.12374,0.0,142.7,,2516.772,1866.437,1866.437,1296.6375,Tubing Pressure,3113.37982060792
FINCH,32.0,,16.00544,0.0,132.8,,2470.251,1799.452,1799.452,1296.4985,Tubing Pressure,3037.98889422634
FINCH,33.0,,16.41083,0.0,133.8,,2394.663,1612.907,1612.907,1296.2965,Tubing Pressure,2892.67047334475
FINCH,34.0,,17.21803,0.0,138.4,,2368.117,1657.757,1657.757,1298.069,Tubing Pressure,2991.2457822068
FINCH,35.0,,16.45217,0.0,125.3,,2331.016,1457.111,1457.111,1298.884,Tubing Pressure,2744.9466724352
FINCH,36.0,,17.50547,0.0,139.3,,2303.066,1444.228,1444.228,1298.675,Tubing Pressure,2822.68584129844
FINCH,37.0,,17.20209,0.0,133.0,,2293.305,1457.427,1457.427,1299.264,Tubing Pressure,2805.94151340412
FINCH,38.0,,16.98296,0.0,132.9,,0.0,1457.427,1457.427,1298.2895,Tubing Pressure,2790.77755758898
FINCH,39.0,,15.02513,0.0,92.2,,0.0,1457.427,1457.427,1299.8895,Tubing Pressure,2590.60167179887
FINCH,40.0,,13.68683,0.0,94.1,,2374.718,1754.17,1754.17,1299.919,Tubing Pressure,2814.421893902
FINCH,41.0,,16.10047,0.0,134.0,,2265.343,1438.792,1438.792,1299.542,Tubing Pressure,2715.04613809563
FINCH,42.0,,15.40171,0.0,105.1,,2347.234,1632.352,1632.352,1299.602,Tubing Pressure,2811.20693074663
FINCH,43.0,,16.16674,0.0,126.9,,2258.277,1460.712,1460.712,1299.4225,Tubing Pressure,2731.0487791812
FINCH,44.0,,15.99803,0.0,78.6,,0.0,1460.712,1460.712,1299.105,Tubing Pressure,2620.61270552306
FINCH,45.0,,15.33383,0.0,75.2,,0.0,1460.712,1460.712,1299.2535,Tubing Pressure,2571.1531935631
FINCH,46.0,,15.56232,0.0,72.1,,2252.189,1473.119,1473.119,1299.793,Tubing Pressure,2588.89605787624
FINCH,47.0,,15.11663,0.0,76.2,,2208.894,1424.188,1424.188,1298.863,Tubing Pressure,2525.82392594429
FINCH,48.0,,14.94753,0.0,73.4,,2327.908,1865.951,1865.951,1299.2205,Tubing Pressure,2947.43121578863
FINCH,49.0,,12.82081,0.0,44.2,,0.0,1865.951,1865.951,1298.2925,Tubing Pressure,2760.50110600769
FINCH,50.0,,14.10092,0.0,108.1,,2245.65,1567.399,1567.399,1299.252,Tubing Pressure,2673.63945966281
FINCH,51.0,,14.68263,0.0,113.0,,2197.998,1426.906,1426.906,1299.565,Tubing Pressure,2583.17747935822
FINCH,52.0,,14.7984,0.0,113.1,,2191.441,1449.461,1449.461,1298.8365,Tubing Pressure,2611.9102238477
FINCH,53.0,,14.61815,0.0,108.2,,0.0,1449.461,1449.461,1298.6145,Tubing Pressure,2592.54904543318
FINCH,54.0,,14.6246,0.0,44.0,,2169.711,1411.63,1411.63,1297.7215,Tubing Pressure,2395.3078612258
FINCH,55.0,,14.52188,0.0,59.4,,0.0,1411.63,1411.63,1287.7825,Tubing Pressure,2433.74908771179
FINCH,56.0,,14.5499,0.0,99.5,,0.0,1411.63,1411.63,1274.191,Tubing Pressure,2534.47858527508
FINCH,57.0,,14.43403,0.0,74.9,,2146.475,1407.375,1407.375,1284.3615,Tubing Pressure,2464.96040587879
FINCH,58.0,,13.71616,0.0,62.4,,2153.201,1415.128,1415.128,1292.8865,Tubing Pressure,2397.39403314467
FINCH,59.0,,13.83574,0.0,63.4,,2349.039,2149.06,2149.06,1297.6425,Tubing Pressure,3164.93192616989
FINCH,60.0,,10.02855,0.0,21.4,,2354.46,1603.03,1603.03,1174.683,Tubing Pressure,2275.24396223696
FINCH,61.0,,12.89532,0.0,58.8,,2263.665,1549.999,1549.999,1287.2765,Tubing Pressure,2476.3573003001
FINCH,62.0,,14.56479,0.0,77.2,,2146.812,1404.489,1404.489,1274.6095,Tubing Pressure,2475.8797770149
FINCH,63.0,,14.36308,0.0,66.4,,2126.606,1371.074,1371.074,1254.5095,Tubing Pressure,2404.36198227032
FINCH,64.0,,14.24563,0.0,56.8,,2117.514,1378.476,1378.476,1256.3975,Tubing Pressure,2378.41657928768
FINCH,65.0,,14.00195,0.0,62.1,,2122.565,1409.822,1409.822,1263.3845,Tubing Pressure,2408.28101345096
FINCH,66.0,,13.89279,0.0,62.0,,0.0,1409.82,1409.82,1276.6585,Tubing Pressure,2401.55531268989
FINCH,67.0,,14.06433,0.0,64.4,,2096.972,1362.249,1362.249,1249.427,Tubing Pressure,2372.55576593612
FINCH,68.0,,14.03129,0.0,63.9,,2089.742,1365.173,1365.173,1237.421,Tubing Pressure,2372.01864224551
FINCH,69.0,,13.77825,0.0,61.3,,2091.196,1381.249,1381.249,1277.0205,Tubing Pressure,2365.31468902293
FINCH,70.0,,13.99094,0.0,64.5,,0.0,1381.249,1381.249,1210.448,Tubing Pressure,2386.53034683253
FINCH,71.0,,13.62051,0.0,59.5,,0.0,1381.249,1381.249,1281.3285,Tubing Pressure,2351.11127667651
FINCH,72.0,,13.73975,0.0,62.5,,2067.52,1351.16,1351.16,1238.292,Tubing Pressure,2337.33984442258
FINCH,73.0,,13.75323,0.0,61.9,,2062.058,1361.032,1361.032,1220.565,Tubing Pressure,2346.00393196672
FINCH,74.0,,13.51026,0.0,59.3,,0.0,1361.032,1361.032,1262.128,Tubing Pressure,2324.52464577018
FINCH,75.0,,13.49606,0.0,60.0,,0.0,1361.032,1361.032,1252.9575,Tubing Pressure,2325.56911910879
FINCH,76.0,,12.89222,0.0,59.6,,0.0,1361.032,1361.032,1197.4865,Tubing Pressure,2289.04829407656
FINCH,77.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,78.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,79.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,80.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,81.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,82.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,83.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,84.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,85.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,86.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,87.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,88.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,89.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,90.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,91.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,92.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,93.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,94.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,95.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,96.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,97.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,98.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,99.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,100.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,101.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,102.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,103.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,104.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,105.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,106.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,107.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,108.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,109.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,110.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,111.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,112.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,113.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,114.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,115.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,116.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,117.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,118.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,119.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,120.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,121.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,122.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,123.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,124.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,125.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,126.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
FINCH,127.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0945,Tubing Pressure,
FINCH,128.0,,0.0,0.0,0.0,,3110.856,0.0,0.0,0.0,Tubing Pressure,
FINCH,129.0,,0.0,0.0,0.0,,3113.297,0.0,0.0,260.0415,Tubing Pressure,
FINCH,130.0,,0.0,0.0,0.0,,3112.961,0.0,0.0,175.207,Tubing Pressure,
FINCH,131.0,,0.0,0.0,0.0,,3112.431,0.0,0.0,147.185,Tubing Pressure,
FINCH,132.0,,13.04655,0.0,13.3,,2838.614,2290.926,2290.926,629.5515,Tubing Pressure,3107.44271266811
FINCH,133.0,,15.01327,0.0,18.1,,2773.045,2217.664,2217.664,630.639,Tubing Pressure,3134.01883273043
FINCH,134.0,,15.02461,0.0,17.7,,2723.038,2160.584,2160.584,635.236,Tubing Pressure,3072.50934846153
FINCH,135.0,,14.91467,0.0,16.3,,2690.456,2124.688,2124.688,633.191,Tubing Pressure,3023.08141019174
FINCH,136.0,,15.02107,0.0,16.2,,2643.63,2080.342,2080.342,634.655,Tubing Pressure,2981.10454946385
FINCH,137.0,,14.8795,0.0,15.9,,2612.207,2059.685,2059.685,635.216,Tubing Pressure,2951.52197860855
FINCH,138.0,,13.19153,0.0,15.3,,2816.617,2821.873,2821.873,630.673,Tubing Pressure,3702.96852301306
FINCH,139.0,,10.98282,0.0,4.9,,2592.233,2024.794,2024.794,628.8465,Tubing Pressure,2686.78358616717
FINCH,140.0,,14.85438,0.0,18.8,,2553.611,1995.989,1995.989,636.888,Tubing Pressure,2897.8616292234
FINCH,141.0,,14.72999,0.0,16.9,,2527.571,1972.803,1972.803,637.6635,Tubing Pressure,2859.02340446177
FINCH,142.0,,14.53783,0.0,15.0,,2507.059,1960.143,1960.143,621.2355,Tubing Pressure,2827.51425514188
FINCH,143.0,,14.41978,0.0,16.2,,2484.402,1941.57,1941.57,626.22,Tubing Pressure,2808.53728693516
FINCH,144.0,,14.31933,0.0,16.6,,2466.402,1930.267,1930.267,628.9945,Tubing Pressure,2793.96427872137
FINCH,145.0,,14.20867,0.0,14.4,,2450.552,1919.88,1919.88,629.4275,Tubing Pressure,2767.14796470804
FINCH,146.0,,14.10017,0.0,16.4,,2433.873,1910.01,1910.01,625.4345,Tubing Pressure,2761.59234453534
FINCH,147.0,,14.04859,0.0,16.3,,2417.703,1898.552,1898.552,623.784,Tubing Pressure,2746.76148726145
FINCH,148.0,,13.95066,0.0,17.3,,2402.087,1885.187,1885.187,623.376,Tubing Pressure,2732.96788420065
FINCH,149.0,,13.8073,0.0,17.6,,2383.908,1852.472,1852.472,538.7095,Tubing Pressure,2693.54918091179
FINCH,150.0,,13.93749,0.0,17.6,,2367.588,1843.55,1843.55,606.19,Tubing Pressure,2690.5193820974
FINCH,151.0,,13.83309,0.0,19.6,,2352.674,1836.707,1836.707,632.5325,Tubing Pressure,2687.46030989307
FINCH,152.0,,13.76902,0.0,20.1,,2341.115,1834.291,1834.291,632.6255,Tubing Pressure,2684.08449264919
FINCH,153.0,,13.66191,0.0,20.8,,2328.563,1848.281,1848.281,620.1595,Tubing Pressure,2696.59614419893
FINCH,154.0,,13.56944,0.0,21.5,,2313.254,1733.247,1733.247,619.3785,Tubing Pressure,2575.92874539056
FINCH,155.0,,13.47011,0.0,22.1,,2305.423,1851.318,1851.318,581.097,Tubing Pressure,2696.29308659126
FINCH,156.0,,13.39001,0.0,23.0,,2292.001,1892.666,1892.666,591.172,Tubing Pressure,2739.80586020487
FINCH,157.0,,13.33482,0.0,21.1,,2283.171,1776.936,1776.936,623.3305,Tubing Pressure,2608.0025684508
FINCH,158.0,,13.22766,0.0,23.9,,2271.145,1767.457,1767.457,589.5025,Tubing Pressure,2604.60852559833
FINCH,159.0,,13.1408,0.0,23.8,,2259.288,1744.787,1744.787,570.924,Tubing Pressure,2576.42788089
FINCH,160.0,,13.0783,0.0,23.7,,2249.854,1749.634,1749.634,605.576,Tubing Pressure,2578.07070858871
FINCH,161.0,,12.98132,0.0,25.6,,2240.852,1740.028,1740.028,617.86,Tubing Pressure,2570.95072676024
FINCH,162.0,,12.86775,0.0,25.8,,2234.014,1733.181,1733.181,633.9935,Tubing Pressure,2559.14463959909
FINCH,163.0,,12.81704,0.0,24.7,,2224.828,1728.394,1728.394,625.0885,Tubing Pressure,2547.41088807319
FINCH,164.0,,12.67876,0.0,26.8,,2216.474,1728.415,1728.415,632.183,Tubing Pressure,2549.00690960939
FINCH,165.0,,12.58454,0.0,27.7,,2207.711,1712.475,1712.475,630.886,Tubing Pressure,2531.2180897923
FINCH,166.0,,12.51108,0.0,28.3,,2202.368,1720.026,1720.026,630.588,Tubing Pressure,2537.90316368434
FINCH,167.0,,12.42611,0.0,28.5,,2192.61,1711.43,1711.43,631.5265,Tubing Pressure,2525.59033828834
FINCH,168.0,,11.68039,0.0,25.7,,2193.093,1709.574,1709.574,633.905,Tubing Pressure,2478.70048799055
FINCH,169.0,,12.21008,0.0,30.2,,2178.132,1666.913,1666.913,637.5175,Tubing Pressure,2474.72239377605
FINCH,170.0,,12.37057,0.0,32.1,,2165.67,1668.826,1668.826,638.011,Tubing Pressure,2491.14794435135
FINCH,171.0,,12.44253,0.0,32.9,,2152.199,1653.618,1653.618,614.6445,Tubing Pressure,2481.51225997132
FINCH,172.0,,12.16376,0.0,31.4,,2149.156,1659.534,1659.534,638.125,Tubing Pressure,2469.01768807301
FINCH,173.0,,12.07263,0.0,32.2,,2143.877,1655.159,1655.159,638.117,Tubing Pressure,2462.86293589691
FINCH,174.0,,11.97326,0.0,32.5,,2137.046,1653.833,1653.833,638.308,Tubing Pressure,2457.77628136164
FINCH,175.0,,11.89661,0.0,31.0,,2131.657,1647.605,1647.605,638.551,Tubing Pressure,2442.3477913236
FINCH,176.0,,11.82572,0.0,33.1,,2122.228,1642.406,1642.406,636.722,Tubing Pressure,2440.7832514328
FINCH,177.0,,11.90586,0.0,35.0,,2108.704,1610.319,1610.319,613.6465,Tubing Pressure,2417.2524143044
FINCH,178.0,,11.87987,0.0,35.0,,2099.274,1599.701,1599.701,606.435,Tubing Pressure,2404.8533477067
FINCH,179.0,,11.34743,0.0,33.8,,2093.941,1592.012,1592.012,601.879,Tubing Pressure,2367.23835551466
FINCH,180.0,,11.7447,0.0,35.0,,2087.879,1597.221,1597.221,605.109,Tubing Pressure,2395.70429360957
FINCH,181.0,,11.66952,0.0,35.6,,2081.144,1590.159,1590.159,603.4975,Tubing Pressure,2386.63354860209
FINCH,182.0,,11.60492,0.0,35.0,,2072.389,1572.363,1572.363,601.4155,Tubing Pressure,2362.82537726386
FINCH,183.0,,11.54833,0.0,35.6,,2070.031,1583.98,1583.98,600.6435,Tubing Pressure,2374.29096167633
FINCH,184.0,,11.44664,0.0,33.9,,2064.546,1585.527,1585.527,604.33,Tubing Pressure,2365.42273107919
FINCH,185.0,,11.36999,0.0,35.7,,2058.695,1578.676,1578.676,606.141,Tubing Pressure,2360.47921066107
FINCH,186.0,,11.31516,0.0,35.6,,2054.877,1577.623,1577.623,606.0915,Tubing Pressure,2356.42649472304
