Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,
2001-09-07,234.79,0.00,192.44,210.50,225.15,0.00,0.00,0.00,194.57,202.76,270.78,0.00,,,,
2001-09-08,234.72,0.00,193.05,210.97,225.15,0.00,0.00,0.00,195.45,202.60,270.77,0.00,,,,
2001-09-09,234.68,0.00,193.64,211.77,225.13,0.00,0.00,0.00,196.60,202.47,270.79,0.00,,,,
2001-09-10,234.75,0.00,209.46,221.50,224.99,0.00,0.00,0.00,204.18,215.01,270.77,0.00,,,,
2001-09-11,235.35,0.00,221.72,234.44,224.92,0.00,226.92,0.00,221.60,230.81,270.77,0.00,,,,
2001-09-12,235.73,0.00,223.00,236.79,225.08,0.00,227.21,0.00,223.00,232.97,270.74,0.00,,,,
2001-09-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
2001-09-14,236.47,0.00,225.13,240.22,225.07,0.00,227.87,0.00,225.31,236.30,270.64,0.00,,,,
2001-09-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
2001-09-16,237.31,0.00,225.88,242.82,226.08,0.00,228.63,0.00,227.18,238.79,270.53,0.00,,,,
2001-09-17,237.51,0.00,226.57,243.88,226.21,0.00,228.36,0.00,218.72,229.16,270.64,0.00,,,,
2001-09-18,237.64,0.00,218.08,227.65,226.06,0.00,221.51,0.00,218.63,234.27,270.63,0.00,,,,
2001-09-19,237.79,0.00,215.73,231.38,225.76,0.00,221.90,0.00,219.14,232.19,270.56,0.00,,,,
2001-09-20,238.03,0.00,213.61,231.60,226.06,0.00,227.15,0.00,204.19,215.03,270.54,0.00,,,,
2001-09-21,238.25,0.00,213.70,221.47,226.22,0.00,228.57,0.00,199.32,211.18,270.57,0.00,,,,
2001-09-22,238.49,0.00,208.13,218.32,226.42,0.00,228.96,0.00,197.87,210.06,270.55,0.00,,,,
2001-09-23,238.66,0.00,197.56,214.77,226.65,0.00,229.22,0.00,196.62,209.40,270.54,0.00,,,,
2001-09-24,238.74,0.00,194.53,213.81,226.89,0.00,227.17,0.00,195.71,208.66,270.56,0.00,,,,
2001-09-25,238.76,0.00,194.08,213.24,227.11,0.00,226.54,0.00,195.44,208.06,270.50,0.00,,,,
2001-09-26,238.49,0.00,193.77,212.70,227.31,0.00,226.15,0.00,195.05,207.83,270.48,0.00,,,,
2001-09-27,238.71,0.00,193.53,212.13,227.50,0.00,225.69,0.00,195.20,207.53,270.46,0.00,,,,
2001-09-28,238.80,0.00,193.50,212.61,227.64,0.00,226.15,0.00,194.84,207.17,270.44,0.00,,,,
2001-09-29,238.55,0.00,193.37,212.39,227.71,0.00,226.26,0.00,194.46,207.22,270.42,0.00,,,,
2001-09-30,238.57,0.00,193.19,211.85,227.88,0.00,225.90,0.00,194.15,206.94,270.40,0.00,,,,
2001-10-01,238.43,0.00,193.07,211.93,228.08,0.00,226.38,0.00,193.85,206.83,270.33,0.00,,,,
2001-10-02,238.44,0.00,192.91,211.66,228.27,0.00,226.32,0.00,193.61,206.69,270.36,0.00,,,,
2001-10-03,238.29,0.00,192.85,211.33,228.43,0.00,226.24,0.00,193.40,206.52,270.34,0.00,,,,
2001-10-04,238.22,0.00,192.73,211.45,228.58,0.00,226.11,0.00,193.20,206.34,270.32,0.00,,,,
2001-10-05,238.17,0.00,197.86,212.28,228.72,0.00,227.01,0.00,194.75,207.39,270.26,0.00,,,,
2001-10-06,238.27,0.00,196.18,212.45,228.83,0.00,227.22,0.00,195.17,207.18,270.29,0.00,,,,
2001-10-07,238.18,0.00,192.95,211.71,228.90,0.00,225.97,0.00,193.02,205.96,270.27,0.00,,,,
2001-10-08,238.19,0.00,192.88,211.73,229.01,0.00,225.94,0.00,192.82,205.74,270.25,0.00,,,,
2001-10-09,238.09,0.00,192.93,211.62,229.12,0.00,225.31,0.00,192.71,205.64,270.23,0.00,,,,
2001-10-10,238.11,0.00,192.83,212.02,229.23,0.00,225.14,0.00,192.65,205.45,270.21,0.00,,,,
2001-10-11,238.16,0.00,192.76,211.34,229.34,0.00,225.31,0.00,192.55,205.38,270.20,0.00,,,,
2001-10-12,238.01,0.00,192.60,211.21,229.18,0.00,225.10,0.00,192.44,205.19,270.22,0.00,,,,
2001-10-13,237.82,0.00,192.75,211.16,229.57,0.00,222.58,0.00,192.42,205.33,270.10,0.00,,,,
2001-10-14,237.74,0.00,192.68,211.07,229.62,0.00,222.09,0.00,192.40,205.24,270.04,0.00,,,,
2001-10-15,237.69,0.00,192.69,210.86,229.70,0.00,221.91,0.00,192.32,205.22,270.03,0.00,,,,
2001-10-16,237.44,0.00,192.54,210.78,229.78,0.00,221.89,0.00,192.21,205.09,270.01,0.00,,,,
2001-10-17,237.33,0.00,192.73,211.09,229.84,0.00,221.85,0.00,191.44,205.04,269.95,0.00,,,,
2001-10-18,237.30,0.00,192.65,211.11,229.91,0.00,221.74,0.00,191.24,205.14,269.93,0.00,,,,
2001-10-19,237.19,0.00,192.42,211.02,230.00,0.00,221.63,0.00,191.44,205.12,269.96,0.00,,,,
2001-10-20,237.00,0.00,192.53,211.69,230.09,0.00,221.48,0.00,192.36,205.29,269.85,0.00,,,,
2001-10-21,236.98,0.00,192.62,209.39,230.19,0.00,221.46,0.00,192.56,205.08,269.94,0.00,,,,
2001-10-22,236.72,0.00,196.55,208.70,230.32,0.00,222.38,0.00,196.80,207.14,269.92,0.00,,,,
2001-10-23,236.93,0.00,194.28,210.31,230.40,0.00,221.96,0.00,190.93,205.48,269.90,0.00,,,,
2001-10-24,236.68,0.00,192.50,210.33,230.41,0.00,222.02,0.00,190.59,205.17,269.83,0.00,,,,
2001-10-25,236.66,0.00,192.47,210.40,230.38,0.00,221.61,0.00,190.53,205.17,269.86,0.00,,,,
2001-10-26,236.48,0.00,192.48,210.41,230.35,0.00,221.34,0.00,190.51,204.85,269.85,0.00,,,,
2001-10-27,236.46,0.00,192.43,210.36,230.34,0.00,221.20,0.00,190.41,204.83,269.83,0.00,,,,
2001-10-28,236.46,0.00,192.32,210.24,230.32,0.00,221.07,0.00,190.19,204.53,269.80,0.00,,,,
2001-10-29,236.37,0.00,193.03,209.77,230.33,0.00,220.98,0.00,190.23,203.71,269.78,0.00,,,,
2001-10-30,236.10,0.00,195.10,209.64,230.35,0.00,219.72,0.00,190.53,203.42,269.75,0.00,,,,
2001-10-31,236.09,0.00,193.07,209.57,230.41,0.00,215.50,0.00,189.54,202.95,269.76,0.00,,,,
2001-11-01,235.73,0.00,192.84,209.36,230.48,0.00,214.32,0.00,189.42,202.68,269.69,0.00,,,,
2001-11-02,235.97,0.00,197.28,208.62,230.51,0.00,215.23,0.00,189.53,202.07,269.66,0.00,,,,
2001-11-03,235.83,0.00,213.04,208.58,230.56,0.00,223.97,0.00,200.82,209.75,269.57,0.00,,,,
2001-11-04,236.07,0.00,210.46,221.15,230.64,0.00,226.14,0.00,215.28,218.35,269.53,0.00,,,,
2001-11-05,236.49,0.00,197.03,211.07,230.74,0.00,218.02,0.00,192.48,204.38,269.47,0.00,,,,
2001-11-06,236.14,0.00,202.39,210.16,230.85,0.00,215.05,0.00,192.94,203.47,269.45,0.00,,,,
2001-11-07,236.06,0.00,209.67,209.99,230.93,0.00,219.62,0.00,192.25,202.93,269.44,0.00,,,,
2001-11-08,236.04,0.00,204.01,208.83,228.87,0.00,210.92,0.00,190.16,201.88,269.42,0.00,,,,
2001-11-09,235.95,0.00,202.36,208.60,226.88,0.00,209.57,0.00,189.93,201.39,269.41,0.00,,,,
2001-11-10,235.93,0.00,202.29,208.57,231.04,0.00,208.87,0.00,189.88,201.08,269.39,0.00,,,,
2001-11-11,235.88,0.00,215.01,221.99,231.07,0.00,220.81,0.00,206.87,211.87,269.37,0.00,,,,
2001-11-12,235.88,0.00,209.44,220.14,230.79,0.00,223.70,0.00,192.27,201.72,269.36,0.00,,,,
2001-11-13,236.07,0.00,211.02,220.35,230.66,0.00,224.11,0.00,206.05,213.77,269.34,0.00,,,,
2001-11-14,236.35,0.00,195.79,211.47,230.76,0.00,223.28,0.00,190.95,201.41,269.33,0.00,,,,
2001-11-15,236.31,0.00,194.81,209.41,230.93,0.00,222.08,0.00,190.09,200.37,269.31,0.00,,,,
2001-11-16,236.21,0.00,194.59,209.02,231.09,0.00,221.69,0.00,189.77,199.92,269.29,0.00,,,,
2001-11-17,236.24,0.00,194.27,208.78,231.20,0.00,221.59,0.00,189.57,199.49,269.28,0.00,,,,
2001-11-18,236.24,0.00,194.08,208.45,231.40,0.00,221.36,0.00,189.43,199.21,269.26,0.00,,,,
2001-11-19,236.21,0.00,209.00,205.04,231.51,0.00,224.19,0.00,202.90,205.06,269.24,0.00,,,,
2001-11-20,236.25,0.00,195.19,207.55,231.48,0.00,220.88,0.00,189.70,199.15,269.18,0.00,,,,
2001-11-21,236.12,0.00,194.31,207.74,231.56,0.00,219.47,0.00,189.40,198.81,269.21,0.00,,,,
2001-11-22,235.94,0.00,198.89,208.62,231.67,0.00,219.78,0.00,192.48,199.72,269.19,0.00,,,,
2001-11-23,233.68,0.00,194.03,207.31,231.73,0.00,216.19,0.00,189.21,198.34,269.12,0.00,,,,
2001-11-24,235.88,0.00,193.85,207.00,231.81,0.00,218.13,0.00,189.02,198.06,269.15,0.00,,,,
2001-11-25,235.73,0.00,193.74,206.87,231.92,0.00,217.90,0.00,188.86,197.81,269.13,0.00,,,,
2001-11-26,235.60,0.00,192.74,206.68,232.04,0.00,217.66,0.00,188.77,197.71,269.12,0.00,,,,
2001-11-27,0.00,0.00,191.87,206.96,232.16,0.00,217.36,0.00,188.71,197.63,269.10,0.00,,,,
2001-11-28,0.00,0.00,191.74,206.88,232.29,0.00,215.64,0.00,188.66,197.42,269.08,0.00,,,,
2001-11-29,0.00,0.00,191.28,206.68,232.42,0.00,214.14,0.00,188.46,197.18,269.06,0.00,,,,
2001-11-30,0.00,0.00,191.11,206.56,232.51,0.00,213.75,0.00,188.34,196.97,269.05,0.00,,,,
2001-12-01,0.00,0.00,191.82,206.40,232.46,0.00,213.97,0.00,188.26,196.79,269.03,0.00,,,,
2001-12-02,0.00,0.00,200.50,206.17,232.44,0.00,216.80,0.00,188.19,196.65,269.01,0.00,,,,
2001-12-03,0.00,0.00,191.34,206.13,232.45,0.00,210.85,0.00,188.15,196.56,268.95,0.00,,,,
2001-12-04,0.00,0.00,190.98,206.02,232.48,0.00,209.93,0.00,188.06,196.39,268.88,0.00,,,,
2001-12-05,0.00,0.00,197.89,209.24,232.46,0.00,213.59,0.00,191.62,197.38,268.91,0.00,,,,
2001-12-06,0.00,0.00,190.96,205.70,232.36,0.00,209.84,0.00,188.10,195.74,268.95,0.00,,,,
2001-12-07,0.00,0.00,190.68,205.48,232.32,0.00,209.44,0.00,187.88,195.44,268.93,0.00,,,,
2001-12-08,0.00,0.00,190.53,205.30,232.26,0.00,209.16,0.00,187.74,194.96,268.91,0.00,,,,
2001-12-09,0.00,0.00,190.26,205.09,232.23,0.00,208.91,0.00,187.59,194.64,268.89,0.00,,,,
2001-12-10,0.00,0.00,190.04,204.79,232.21,0.00,208.77,0.00,187.40,194.19,268.90,0.00,,,,
2001-12-11,0.00,0.00,197.12,205.67,232.21,0.00,211.61,0.00,188.65,193.59,268.86,0.00,,,,
2001-12-12,0.00,0.00,201.70,208.63,232.22,0.00,213.48,0.00,193.50,193.05,268.84,0.00,,,,
2001-12-13,0.00,0.00,204.38,206.81,232.20,0.00,214.92,0.00,187.48,192.56,268.83,0.00,,,,
2001-12-14,0.00,0.00,190.88,205.40,231.92,0.00,214.18,0.00,186.98,192.36,268.81,0.00,,,,
2001-12-15,0.00,0.00,189.99,204.70,231.78,0.00,208.86,0.00,187.11,192.04,268.79,0.00,,,,
2001-12-16,0.00,0.00,189.68,204.43,231.86,0.00,208.31,0.00,187.28,191.81,268.78,0.00,,,,
2001-12-17,0.00,0.00,189.49,204.22,231.98,0.00,207.95,0.00,187.12,191.53,268.76,0.00,,,,
2001-12-18,0.00,0.00,189.27,204.07,232.12,0.00,207.68,0.00,187.02,191.38,268.74,0.00,,,,
2001-12-19,0.00,0.00,198.54,205.54,232.23,0.00,214.09,0.00,193.60,196.97,268.72,0.00,,,,
2001-12-20,0.00,0.00,192.91,204.94,232.11,0.00,209.15,0.00,188.02,192.15,268.70,0.00,,,,
2001-12-21,0.00,0.00,189.98,204.18,232.12,0.00,208.14,0.00,186.67,191.41,268.59,0.00,,,,
2001-12-22,0.00,0.00,188.98,204.45,232.24,0.00,207.60,0.00,186.50,191.13,268.67,0.00,,,,
2001-12-23,0.00,0.00,188.72,203.90,232.38,0.00,207.22,0.00,186.43,191.22,268.65,0.00,,,,
2001-12-24,0.00,0.00,189.27,203.78,232.50,0.00,206.98,0.00,186.39,191.21,268.63,0.00,,,,
2001-12-25,0.00,0.00,189.41,203.65,232.63,0.00,206.74,0.00,186.18,191.16,268.61,0.00,,,,
2001-12-26,0.00,0.00,189.33,203.53,232.56,0.00,206.53,0.00,186.06,191.03,268.62,0.00,,,,
2001-12-27,0.00,0.00,189.18,203.48,232.81,0.00,206.41,0.00,185.98,191.00,268.58,0.00,,,,
2001-12-28,0.00,0.00,188.96,203.41,232.96,0.00,206.33,0.00,185.88,191.07,268.51,0.00,,,,
2001-12-29,0.00,0.00,188.97,203.62,233.07,0.00,206.33,0.00,186.16,191.82,268.55,0.00,,,,
2001-12-30,0.00,0.00,190.76,203.47,233.17,0.00,203.82,0.00,185.92,191.48,268.48,0.00,,,,
2001-12-31,0.00,0.00,191.45,203.43,233.44,0.00,202.58,0.00,185.85,191.57,268.51,0.00,,,,
2002-01-01,0.00,0.00,191.46,203.41,233.39,0.00,202.29,0.00,185.81,191.56,268.54,0.00,,,,
2002-01-02,0.00,0.00,191.36,203.41,233.71,0.00,202.02,0.00,185.73,191.54,268.48,0.00,,,,
2002-01-03,0.00,0.00,193.80,203.37,233.83,0.00,201.85,0.00,185.61,191.49,268.46,0.00,,,,
2002-01-04,0.00,0.00,196.75,203.26,233.93,0.00,201.79,0.00,185.49,191.43,268.44,0.00,,,,
2002-01-05,0.00,0.00,196.88,203.26,234.02,0.00,201.84,0.00,185.43,191.51,268.43,0.00,,,,
2002-01-06,0.00,0.00,198.69,203.14,234.11,0.00,201.98,0.00,185.26,191.17,268.41,0.00,,,,
2002-01-07,0.00,0.00,215.57,203.06,234.14,0.00,201.98,0.00,185.13,190.99,268.34,0.00,,,,
2002-01-08,0.00,0.00,216.69,202.82,234.11,0.00,204.99,0.00,193.27,196.88,268.29,0.00,,,,
2002-01-09,0.00,0.00,217.22,224.55,233.32,0.00,219.52,0.00,206.98,209.58,267.67,0.00,,,,
2002-01-10,0.00,0.00,217.78,228.56,233.89,0.00,221.62,0.00,211.60,216.32,268.05,0.00,,,,
2002-01-11,0.00,0.00,218.22,230.11,232.72,0.00,222.66,0.00,212.52,217.17,268.33,0.00,,,,
2002-01-12,0.00,0.00,218.72,208.09,219.98,0.00,207.33,0.00,192.18,195.97,268.31,0.00,,,,
2002-01-13,0.00,0.00,219.23,205.91,234.12,0.00,204.70,0.00,187.94,192.21,268.29,0.00,,,,
2002-01-14,0.00,0.00,219.55,207.07,233.95,0.00,204.49,0.00,194.44,196.25,268.28,0.00,,,,
2002-01-15,0.00,0.00,219.80,205.81,233.67,0.00,206.44,0.00,189.17,192.15,268.26,0.00,,,,
2002-01-16,0.00,0.00,220.08,203.14,233.42,0.00,203.34,0.00,187.33,191.22,268.19,0.00,,,,
2002-01-17,0.00,0.00,220.27,202.66,233.17,0.00,202.69,0.00,187.04,190.94,268.25,0.00,,,,
2002-01-18,0.00,0.00,220.35,202.43,233.21,0.00,202.37,0.00,186.80,190.66,268.16,0.00,,,,
2002-01-19,0.00,0.00,220.25,202.75,232.90,0.00,202.17,0.00,186.57,190.23,268.19,0.00,,,,
2002-01-20,0.00,0.00,220.42,204.55,232.72,0.00,205.40,0.00,190.34,192.41,268.16,0.00,,,,
2002-01-21,0.00,0.00,220.50,203.30,232.73,0.00,207.46,0.00,189.10,191.64,268.14,0.00,,,,
2002-01-22,0.00,0.00,220.56,201.99,232.76,0.00,202.98,0.00,186.70,190.49,268.07,0.00,,,,
2002-01-23,0.00,0.00,220.70,201.48,232.87,0.00,202.17,0.00,186.39,190.17,268.09,0.00,,,,
2002-01-24,0.00,0.00,220.73,201.73,227.07,0.00,201.75,0.00,186.18,190.04,268.07,0.00,,,,
2002-01-25,0.00,0.00,220.82,201.82,233.11,0.00,201.68,0.00,186.28,190.27,268.05,0.00,,,,
2002-01-26,0.00,0.00,220.79,201.98,231.59,0.00,201.82,0.00,186.49,190.66,268.02,0.00,,,,
2002-01-27,0.00,0.00,220.77,201.97,232.70,0.00,201.80,0.00,186.42,190.65,268.00,0.00,,,,
2002-01-28,0.00,0.00,220.88,201.95,233.20,0.00,201.73,0.00,186.30,191.15,267.97,0.00,,,,
2002-01-29,0.00,0.00,220.84,201.59,232.26,0.00,201.65,0.00,186.12,191.52,252.42,0.00,,,,
2002-01-30,0.00,0.00,220.86,200.91,229.64,0.00,201.62,0.00,185.99,192.49,250.85,0.00,,,,
2002-01-31,0.00,0.00,220.83,201.26,213.44,0.00,201.65,0.00,185.99,193.58,250.21,0.00,,,,
2002-02-01,0.00,0.00,220.88,199.25,216.39,0.00,201.66,0.00,185.91,192.92,249.91,0.00,,,,
2002-02-02,0.00,0.00,220.84,206.54,228.14,0.00,205.35,0.00,190.07,194.73,249.80,0.00,,,,
2002-02-03,0.00,0.00,220.94,212.72,0.00,0.00,216.80,0.00,207.44,194.67,249.71,0.00,,,,
2002-02-04,0.00,0.00,221.08,214.08,0.00,0.00,214.98,0.00,201.61,193.09,249.55,0.00,,,,
2002-02-05,0.00,0.00,221.24,215.06,0.00,0.00,204.81,0.00,187.05,192.47,249.48,0.00,,,,
2002-02-06,0.00,0.00,221.45,215.29,0.00,0.00,204.12,0.00,186.91,192.67,249.47,0.00,,,,
2002-02-07,0.00,0.00,221.56,215.47,0.00,0.00,203.82,0.00,186.86,192.81,249.68,0.00,,,,
2002-02-08,0.00,0.00,221.69,216.03,0.00,0.00,203.85,0.00,187.08,193.18,249.99,0.00,,,,
2002-02-09,0.00,0.00,221.81,216.43,0.00,0.00,203.89,0.00,187.21,193.39,250.30,0.00,,,,
2002-02-10,0.00,0.00,221.82,216.56,0.00,0.00,203.83,0.00,187.56,193.16,250.58,0.00,,,,
2002-02-11,0.00,0.00,221.92,216.79,0.00,0.00,203.78,0.00,187.98,192.86,250.93,0.00,,,,
2002-02-12,0.00,0.00,222.08,217.43,0.00,0.00,204.83,0.00,188.08,193.97,251.18,0.00,,,,
2002-02-13,199.13,0.00,222.09,220.06,0.00,0.00,211.88,0.00,195.21,199.76,251.65,0.00,,,,
2002-02-14,202.50,0.00,222.16,219.53,0.00,0.00,205.56,0.00,195.93,201.32,251.85,0.00,,,,
2002-02-15,217.38,0.00,222.41,224.44,0.00,0.00,216.75,0.00,213.35,220.82,251.97,0.00,,,,
2002-02-16,220.37,0.00,222.72,225.36,0.00,0.00,221.78,0.00,214.55,227.31,252.05,0.00,,,,
2002-02-17,217.19,0.00,223.03,225.67,0.00,0.00,220.69,0.00,213.29,221.41,252.30,0.00,,,,
2002-02-18,200.10,0.00,223.36,221.59,0.00,0.00,211.03,0.00,193.48,198.81,252.45,0.00,,,,
2002-02-19,201.12,0.00,223.75,221.39,219.83,0.00,215.47,0.00,193.62,198.39,252.56,0.00,,,,
2002-02-20,198.80,0.00,223.93,220.52,226.57,0.00,213.02,0.00,191.92,197.13,252.76,0.00,,,,
2002-02-21,198.76,0.00,224.13,220.81,0.00,0.00,209.73,0.00,192.08,197.58,252.92,0.00,,,,
2002-02-22,199.38,0.00,217.53,221.04,212.72,0.00,212.91,0.00,191.86,197.70,253.05,0.00,,,,
2002-02-23,204.13,0.00,209.56,221.13,235.24,0.00,213.05,0.00,191.70,198.08,253.09,0.00,,,,
2002-02-24,206.44,0.00,212.74,223.63,235.58,0.00,216.57,0.00,196.65,201.86,253.32,0.00,,,,
2002-02-25,207.42,0.00,209.04,221.85,236.00,0.00,215.05,0.00,194.10,199.46,253.42,0.00,,,,
2002-02-26,206.73,0.00,207.87,221.28,235.32,0.00,217.35,0.00,192.05,198.34,253.53,0.00,,,,
2002-02-27,208.78,0.00,211.02,222.07,233.29,0.00,217.76,0.00,195.32,200.82,253.60,0.00,,,,
2002-02-28,207.92,0.00,206.95,221.58,222.91,0.00,217.64,0.00,192.77,198.86,253.67,0.00,,,,
2002-03-01,210.73,0.00,207.79,221.44,233.04,0.00,218.71,0.00,194.93,199.61,253.81,0.00,,,,
2002-03-02,210.58,0.00,207.60,222.08,234.57,0.00,220.17,0.00,192.17,197.86,253.89,0.00,,,,
2002-03-03,208.32,0.00,206.42,221.84,231.28,0.00,218.59,0.00,191.86,197.50,253.91,0.00,,,,
2002-03-04,208.01,0.00,206.22,221.11,236.01,0.00,218.31,0.00,191.72,197.25,254.04,0.00,,,,
2002-03-05,208.07,0.00,206.08,220.95,236.60,0.00,218.58,0.00,191.64,196.88,254.06,0.00,,,,
2002-03-06,209.86,0.00,206.89,220.82,236.75,0.00,220.63,0.00,191.44,196.45,254.17,0.00,,,,
2002-03-07,208.16,0.00,206.03,220.74,231.34,0.00,219.74,0.00,191.43,196.23,254.23,0.00,,,,
2002-03-08,208.26,0.00,205.88,220.71,236.96,0.00,218.26,0.00,191.50,196.41,254.29,0.00,,,,
2002-03-09,209.11,0.00,212.74,224.73,236.78,0.00,222.65,0.00,195.95,197.85,254.39,0.00,,,,
2002-03-10,208.58,0.00,206.13,220.41,237.23,0.00,221.34,0.00,191.35,195.54,254.43,0.00,,,,
2002-03-11,208.52,0.00,205.90,220.38,237.27,0.00,223.16,0.00,191.21,195.17,254.44,0.00,,,,
2002-03-12,208.43,0.00,205.84,220.37,237.36,0.00,223.79,0.00,191.14,195.06,254.43,0.00,,,,
2002-03-13,208.54,0.00,205.79,220.38,237.42,0.00,224.01,0.00,191.13,194.87,254.52,0.00,,,,
2002-03-14,208.60,0.00,205.63,220.41,237.45,0.00,224.17,0.00,191.13,194.98,254.56,0.00,,,,
2002-03-15,209.39,0.00,206.03,220.46,237.31,0.00,224.30,0.00,191.30,195.42,254.59,0.00,,,,
2002-03-16,204.41,0.00,206.45,220.44,237.66,0.00,224.41,0.00,191.36,193.61,254.63,0.00,,,,
2002-03-17,200.57,0.00,221.54,235.69,237.70,0.00,226.73,0.00,191.31,192.14,252.77,0.00,,,,
2002-03-18,201.09,0.00,222.66,223.37,237.64,0.00,227.19,0.00,191.35,192.14,252.77,0.00,,,,
2002-03-19,203.27,0.00,223.14,220.98,232.08,0.00,227.46,0.00,191.35,192.14,252.77,0.00,,,,
2002-03-20,200.18,0.00,223.68,220.90,237.24,0.00,227.62,0.00,191.35,192.14,252.77,0.00,,,,
2002-03-21,200.27,0.00,223.88,221.08,235.60,0.00,227.74,0.00,191.35,192.14,252.77,0.00,,,,
2002-03-22,200.33,0.00,224.22,221.30,237.96,0.00,227.83,0.00,191.35,192.14,252.77,0.00,,,,
2002-03-23,203.38,0.00,224.43,222.10,238.04,0.00,227.93,0.00,191.35,192.14,252.77,0.00,,,,
2002-03-24,200.72,0.00,224.58,221.85,237.08,0.00,228.04,0.00,191.35,192.14,252.77,0.00,,,,
2002-03-25,210.10,0.00,224.85,220.85,237.93,0.00,228.11,0.00,191.35,192.14,252.77,0.00,,,,
2002-03-26,203.01,0.00,225.00,208.08,237.48,0.00,228.27,0.00,191.35,192.14,252.77,0.00,,,,
2002-03-27,205.93,0.00,225.05,209.28,235.49,0.00,226.82,0.00,198.83,196.66,253.28,0.00,,,,
2002-03-28,221.78,0.00,225.10,237.35,235.04,0.00,226.67,0.00,217.66,214.84,253.78,0.00,,,,
2002-03-29,217.36,0.00,225.22,239.12,0.00,0.00,226.34,0.00,217.86,215.19,253.78,0.00,,,,
2002-03-30,220.96,0.00,225.74,240.31,237.40,0.00,226.80,0.00,216.77,205.75,253.87,0.00,,,,
2002-03-31,219.86,0.00,226.09,241.34,236.89,0.00,227.37,0.00,217.47,195.93,253.91,0.00,,,,
2002-04-01,209.05,0.00,219.08,227.98,236.09,0.00,225.67,0.00,202.73,194.26,246.52,0.00,,,,
2002-04-02,206.42,0.00,211.10,227.30,235.63,0.00,225.37,0.00,196.69,195.64,248.75,0.00,,,,
2002-04-03,206.31,0.00,209.67,226.97,235.56,0.00,225.70,0.00,195.88,195.08,251.22,0.00,,,,
2002-04-04,207.59,0.00,209.28,226.89,233.91,0.00,225.66,0.00,195.45,194.97,252.61,0.00,,,,
2002-04-05,208.11,0.00,207.28,226.59,220.49,0.00,221.15,0.00,195.13,195.12,253.48,0.00,,,,
2002-04-06,208.50,0.00,206.90,226.47,0.00,0.00,217.15,0.00,195.43,194.04,254.03,0.00,,,,
2002-04-07,208.72,0.00,206.69,226.32,0.00,0.00,219.18,0.00,195.59,193.15,254.39,0.00,,,,
2002-04-08,208.63,0.00,207.10,225.75,0.00,0.00,219.20,0.00,195.42,193.31,254.62,0.00,,,,
2002-04-09,208.74,0.00,207.08,226.05,0.00,0.00,220.21,0.00,195.32,194.30,254.79,0.00,,,,
2002-04-10,208.34,0.00,208.22,225.95,0.00,0.00,220.21,0.00,195.22,194.00,254.92,0.00,,,,
2002-04-11,207.82,0.00,209.68,225.87,0.00,0.00,220.02,0.00,195.14,193.54,255.01,0.00,,,,
2002-04-12,207.43,0.00,210.61,225.80,228.44,0.00,219.84,0.00,194.98,192.99,255.08,0.00,,,,
2002-04-13,206.91,0.00,211.76,225.72,223.03,0.00,219.72,0.00,194.62,193.36,255.13,0.00,,,,
2002-04-14,208.12,0.00,208.45,225.68,203.11,0.00,218.09,0.00,194.60,193.66,255.17,0.00,,,,
2002-04-15,206.51,0.00,212.25,225.63,237.34,0.00,218.28,0.00,194.23,193.98,255.19,0.00,,,,
2002-04-16,208.52,0.00,213.20,225.59,237.29,0.00,218.60,0.00,193.56,193.72,255.16,0.00,,,,
2002-04-17,208.60,0.00,207.32,225.60,237.53,0.00,218.48,0.00,193.52,193.78,255.21,0.00,,,,
2002-04-18,209.24,0.00,204.32,225.55,220.99,0.00,218.45,0.00,193.46,193.60,255.21,0.00,,,,
2002-04-19,208.77,0.00,204.61,225.47,0.00,0.00,219.32,0.00,194.03,193.39,255.22,0.00,,,,
2002-04-20,208.03,0.00,219.31,225.71,0.00,0.00,216.07,0.00,197.37,199.28,254.56,0.00,,,,
2002-04-21,201.73,0.00,219.96,225.68,0.00,0.00,206.58,0.00,194.43,195.47,255.11,0.00,,,,
2002-04-22,201.32,0.00,220.48,225.86,0.00,0.00,209.77,0.00,193.85,194.67,255.13,0.00,,,,
2002-04-23,201.03,0.00,220.70,226.01,0.00,0.00,209.71,0.00,194.59,196.30,252.11,0.00,,,,
2002-04-24,201.08,0.00,220.75,226.14,0.00,0.00,210.59,0.00,194.61,192.67,252.31,0.00,,,,
2002-04-25,200.91,0.00,220.97,226.24,237.08,0.00,212.27,0.00,194.47,190.39,252.43,0.00,,,,
2002-04-26,200.68,0.00,220.94,226.66,238.74,0.00,222.31,0.00,195.40,191.29,252.47,0.00,,,,
2002-04-27,200.94,0.00,221.12,226.68,238.93,0.00,225.74,0.00,194.33,188.71,252.61,0.00,,,,
2002-04-28,201.11,0.00,221.29,226.57,239.03,0.00,226.66,0.00,194.30,187.51,252.68,0.00,,,,
2002-04-29,202.07,0.00,221.36,220.61,237.30,0.00,221.68,0.00,194.48,189.37,252.76,0.00,,,,
2002-04-30,201.56,0.00,221.45,225.83,230.63,0.00,218.00,0.00,194.63,190.68,252.82,0.00,,,,
